black [schadenfreude retaliation retribution revenge vengence]
blue [knowledge information data expertise thinking]
brown [food cuisine meal vittles flavor]
clear [goals hopes dream wishes purpose]
cyan [jokes memes puns gags satire]
green [fitness vigor fortitude shape lustiness]
magenta [kindness attention charisma attitude personality]
pink [affection adoration admiration devotion worship]
purple [popularity respect acclaim fame recognition]
red [victory triumph conquest vanquish supremacy]
white [calm tranquility predictability certainty quiet]
yellow [wealth money affluence possesion capital]
